StockTickers,CompanyName
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANH,Anworth Mortgage Asset Corporation
AOD,Aberdeen Total Dynamic Dividend Fund
AON,Aon plc
AOS,A. O. Smith Corporation
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APD,"Air Products and Chemicals, Inc."
APHA,Aphria Inc.
APLE,"Apple Hospitality REIT, Inc."
APTS,"Preferred Apartment Communities, Inc."
APY,Apergy Corporation
AQN,Algonquin Power & Utilities Corp.
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARA,"American Renal Associates Holdings, Inc."
ARC,"ARC Document Solutions, Inc."
ARCH,"Arch Coal, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARD,Ardagh Group S.A.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management Corporation
ARGO,"Argo Group International Holdings, Ltd."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARMK,Aramark
ARNC,Arconic Inc.
AROC,"Archrock, Inc."
ARW,"Arrow Electronics, Inc."
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASPN,"Aspen Aerogels, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASX,"ASE Technology Holding Co., Ltd."
ATEN,"A10 Networks, Inc."
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHM,Autohome Inc.
ATKR,Atkore International Group Inc.
ATO,Atmos Energy Corporation
ATR,"AptarGroup, Inc."
ATTO,Atento S.A.
ATUS,"Altice USA, Inc."
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
AVD,American Vanguard Corporation
AVH,Avianca Holdings S.A.
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVTR,"Avantor, Inc."
AVX,AVX Corporation
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWF,AllianceBernstein Global High Income Fund
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc."
AWP,Aberdeen Global Premier Properties Fund
AWR,American States Water Company
AX,"Axos Financial, Inc."
AXE,Anixter International Inc.
AXL,"American Axle & Manufacturing Holdings, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,AXIS Capital Holdings Limited
AXTA,Axalta Coating Systems Ltd.
AYI,"Acuity Brands, Inc."
AYR,Aircastle Limited
AYX,"Alteryx, Inc."
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZRE,Azure Power Global Limited
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BANC,"Banc of California, Inc."
BAP,Credicorp Ltd.
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBAR,Banco BBVA Argentina S.A.
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco S.A.
BBF,BlackRock Municipal Income Investment Trust
BBK,BlackRock Municipal Bond Trust
BBN,BlackRock Taxable Municipal Bond Trust
BBU,Brookfield Business Partners L.P.
BBW,"Build-A-Bear Workshop, Inc."
BBX,BBX Capital Corporation
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCC,Boise Cascade Company
BCEI,"Bonanza Creek Energy, Inc."
BCH,Banco de Chile
BCO,The Brink's Company
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCS,Barclays PLC
BCSF,"Bain Capital Specialty Finance, Inc."
BCX,Blackrock Resources & Commodities Strategy Trust
BDC,Belden Inc.
BDJ,BlackRock Enhanced Equity Dividend Trust
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEDU,Bright Scholar Education Holdings Limited
BEN,"Franklin Resources, Inc."
BEP,Brookfield Renewable Partners L.P.
BERY,"Berry Global Group, Inc."
BEST,BEST Inc.
BFAM,Bright Horizons Family Solutions Inc.
BFK,BlackRock Municipal Income Trust
BFO,BlackRock Florida Municipal 2020 Term Trust
BFS,"Saul Centers, Inc."
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone/GSO Strategic Credit Fund
BGG,Briggs & Stratton Corporation
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc."
BGSF,"BG Staffing, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Group
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BIP,Brookfield Infrastructure Partners L.P.
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Limited
BJ,"BJ's Wholesale Club Holdings, Inc."
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKK,BlackRock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKR,Baker Hughes Company
BKT,"BlackRock Income Trust, Inc."
BKU,"BankUnited, Inc."
BLD,TopBuild Corp.
BLE,BlackRock Municipal Income Trust II
BLK,"BlackRock, Inc."
BLL,Ball Corporation
BLW,BlackRock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BMA,Banco Macro S.A.
BME,BlackRock Health Sciences Trust
BMI,"Badger Meter, Inc."
BMO,Bank of Montreal
BNED,"Barnes & Noble Education, Inc."
BNS,The Bank of Nova Scotia
BNY,BlackRock New York Municipal Income Trust
BOOT,"Boot Barn Holdings, Inc."
BOX,"Box, Inc."
BP,BP PLC
BPMP,BP Midstream Partners LP
BPT,BP Prudhoe Bay Royalty Trust
BQH,BlackRock New York Municipal Bond Trust
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc."
BRC,Brady Corporation
BRFS,BRF S.A.
BRMK,Broadmark Realty Capital Inc.
BRO,"Brown & Brown, Inc."
BRPM,B. Riley Principal Merger Corp.
BRT,BRT Apartments Corp.
BRX,Brixmor Property Group Inc.
BSBR,Banco Santander (Brasil) S.A.
BSD,BlackRock Strategic Municipal Trust
BSE,BlackRock New York Municipal Income Quality Trust
BSIG,BrightSphere Investment Group Inc.
BSL,Blackstone/GSO Senior Floating Rate Term Fund
BSM,"Black Stone Minerals, L.P."
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust II
BSX,Boston Scientific Corporation
BTA,BlackRock Long-Term Municipal Advantage Trust
BTE,Baytex Energy Corp.
BTI,British American Tobacco p.l.c.
BTU,Peabody Energy Corporation
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BURL,"Burlington Stores, Inc."
BV,"BrightView Holdings, Inc."
BVN,Compania de Minas Buenaventura S.A.A.
BWA,BorgWarner Inc.
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWXT,"BWX Technologies, Inc."
BX,The Blackstone Group Inc.
BXG,Bluegreen Vacations Corporation
BXMT,"Blackstone Mortgage Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXS,BancorpSouth Bank
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYM,BlackRock Municipal Income Quality Trust
BZM,BlackRock Maryland Municipal Bond Trust
CAAP,Corporacion America Airports S.A.
CABO,"Cable One, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc.
CAF,"Morgan Stanley China A Share Fund, Inc."
CAG,"Conagra Brands, Inc."
CAI,"CAI International, Inc."
CAJ,Canon Inc.
CALX,"Calix, Inc."
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP
CARS,Cars.com Inc.
CAT,Caterpillar Inc.
CBD,Companhia Brasileira de Distribuicao
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBL,"CBL & Associates Properties, Inc."
CBPX,"Continental Building Products, Inc."
CBT,Cabot Corporation
CBU,"Community Bank System, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCC,Clarivate Analytics Plc
CCEP,Coca-Cola European Partners plc
CCH,Collier Creek Holdings
CCI,Crown Castle International Corp. (REIT)
CCJ,Cameco Corporation
CCM,Concord Medical Services Holdings Limited
CCO,"Clear Channel Outdoor Holdings, Inc."
CCS,"Century Communities, Inc."
CCU,Compania Cervecerias Unidas S.A.
CCX,Churchill Capital Corp II
CDAY,Ceridian HCM Holding Inc.
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Limited
CEE,"The Central and Eastern Europe Fund, Inc."
CEIX,CONSOL Energy Inc.
CEL,Cellcom Israel Ltd.
CELP,"Cypress Energy Partners, L.P."
CEM,ClearBridge MLP and Midstream Fund Inc
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEO,CNOOC Limited
CEPU,Central Puerto S.A.
CF,"CF Industries Holdings, Inc."
CFG,"Citizens Financial Group, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFX,Colfax Corporation
CGC,Canopy Growth Corporation
CHA,China Telecom Corporation Limited
CHAP,"Chaparral Energy, Inc."
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHK,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile Limited
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,"The China Fund, Inc."
CHRA,"Charah Solutions, Inc."
CHS,"Chico's FAS, Inc."
CHU,China Unicom (Hong Kong) Limited
CHWY,"Chewy, Inc."
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIG,Companhia Energetica de Minas Gerais
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CINR,Ciner Resources LP
CIO,"City Office REIT, Inc."
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc.
CKH,Seacor Holdings Inc.
CL,Colgate-Palmolive Company
CLB,Core Laboratories N.V.
CLDR,"Cloudera, Inc."
CLDT,Chatham Lodging Trust
CLGX,"CoreLogic, Inc."
CLH,"Clean Harbors, Inc."
CLNC,"Colony Credit Real Estate, Inc."
CLPR,Clipper Realty Inc.
CLR,"Continental Resources, Inc."
CLS,Celestica Inc.
CLW,Clearwater Paper Corporation
CLX,The Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc.
CMD,Cantel Medical Corp.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMP,"Compass Minerals International, Inc."
CMRE,Costamare Inc.
CMS,CMS Energy Corporation
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNF,CNFinance Holdings Limited
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,"Cinemark Holdings, Inc."
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNR,"Cornerstone Building Brands, Inc."
CNS,"Cohen & Steers, Inc."
CNX,CNX Resources Corporation
CNXM,CNX Midstream Partners LP
CODI,Compass Diversified Holdings LLC
COE,China Online Education Group
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COLD,Americold Realty Trust
COP,ConocoPhillips Company
COR,CoreSite Realty Corporation
COT,Cott Corporation
COTY,Coty Inc.
CP,Canadian Pacific Railway Limited
CPA,"Copa Holdings, S.A."
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPG,Crescent Point Energy Corp.
CPK,Chesapeake Utilities Corporation
CPLG,CorePoint Lodging Inc.
CPRI,Capri Holdings Limited
CPS,Cooper-Standard Holdings Inc.
CPT,Camden Property Trust
CR,Crane Co.
CRCM,"Care.com, Inc."
CRH,CRH plc
CRI,"Carter's, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRS,Carpenter Technology Corporation
CRT,Cross Timbers Royalty Trust
CRY,"CryoLife, Inc."
CS,Credit Suisse Group AG
CSL,Carlisle Companies Incorporated
CSLT,"Castlight Health, Inc."
CSS,"CSS Industries, Inc."
CSTM,Constellium SE
CSU,Capital Senior Living Corporation
CSV,"Carriage Services, Inc."
CTB,Cooper Tire & Rubber Company
CTK,CooTek (Cayman) Inc.
CTLT,"Catalent, Inc."
CTR,ClearBridge MLP and Midstream Total Return Fund Inc
CTRA,"Contura Energy, Inc."
CTS,CTS Corporation
CTST,CannTrust Holdings Inc.
CTT,"CatchMark Timber Trust, Inc."
CTVA,"Corteva, Inc."
CUB,Cubic Corporation
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUK,Carnival Corporation & Plc
CULP,"Culp, Inc."
CURO,CURO Group Holdings Corp.
CVA,Covanta Holding Corporation
CVE,Cenovus Energy Inc.
CVEO,Civeo Corporation
CVI,"CVR Energy, Inc."
CVIA,Covia Holdings Corporation
CVNA,Carvana Co.
CVS,CVS Health Corporation
CW,Curtiss-Wright Corporation
CWEN,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc
CWT,California Water Service Group
CX,"CEMEX, S.A.B. de C.V."
CXO,Concho Resources Inc.
CXP,"Columbia Property Trust, Inc."
CXW,"CoreCivic, Inc."
CYD,China Yuchai International Limited
CYH,"Community Health Systems, Inc."
CZZ,Cosan Limited
D,"Dominion Energy, Inc."
DAL,"Delta Air Lines, Inc."
DAN,Dana Incorporated
DAR,Darling Ingredients Inc.
DAVA,Endava plc
DB,Deutsche Bank Aktiengesellschaft
DBD,"Diebold Nixdorf, Incorporated"
DBL,DoubleLine Opportunistic Credit Fund
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCP,"DCP Midstream, LP"
DDF,"Delaware Investments Dividend and Income Fund, Inc."
DDT,Dillards Capital Trust I CAP SECS 7.5%
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DECK,Deckers Outdoor Corporation
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DEX,Delaware Enhanced Global Dividend and Income Fund
DFIN,"Donnelley Financial Solutions, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHX,"DHI Group, Inc."
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
DIN,"Dine Brands Global, Inc."
DIS,The Walt Disney Company
DKL,"Delek Logistics Partners, LP"
DKS,"DICK'S Sporting Goods, Inc."
DL,China Distance Education Holdings Limited
DLB,"Dolby Laboratories, Inc."
DLNG,Dynagas LNG Partners LP
DLPH,Delphi Technologies PLC
DLR,"Digital Realty Trust, Inc."
DLX,Deluxe Corporation
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMO,Western Asset Mortgage Opportunity Fund Inc.
DNOW,NOW Inc.
DNP,DNP Select Income Fund Inc.
DO,"Diamond Offshore Drilling, Inc."
DOC,Physicians Realty Trust
DOOR,Masonite International Corporation
DOV,Dover Corporation
DOW,Dow Inc.
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPLO,"Diplomat Pharmacy, Inc."
DPZ,"Domino's Pizza, Inc."
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc.
DSE,Duff & Phelps Select MLP and Midstream Energy Fund
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSSI,Diamond S Shipping Inc.
DSX,Diana Shipping Inc.
DT,"Dynatrace, Inc."
DTE,DTE Energy Company
DTF,DTF Tax-Free Income Inc.
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.
DVA,DaVita Inc.
DXC,DXC Technology Company
DY,"Dycom Industries, Inc."
E,Eni S.p.A.
EAF,GrafTech International Ltd.
EARN,Ellington Residential Mortgage REIT
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBF,"Ennis, Inc."
EBR,Centrais Eletricas Brasileiras S.A. - Eletrobras
EBS,Emergent BioSolutions Inc.
EC,Ecopetrol S.A.
ECC,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECL,Ecolab Inc.
ECOM,ChannelAdvisor Corporation
ECT,ECA Marcellus Trust I
ED,"Consolidated Edison, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima
EDU,New Oriental Education & Technology Group Inc.
EE,El Paso Electric Company
EEA,"The European Equity Fund, Inc."
EEX,"Emerald Expositions Events, Inc."
EFC,Ellington Financial Inc.
EFF,Eaton Vance Floating-Rate Income Plus Fund
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFR,Eaton Vance Senior Floating-Rate Trust
EFT,Eaton Vance Floating-Rate Income Trust
EFX,Equifax Inc.
EGF,"BlackRock Enhanced Government Fund, Inc."
EGIF,Eagle Growth & Income Opportunities Fund
EHC,Encompass Health Corporation
EHT,Eaton Vance High Income 2021 Target Term Trust
EIC,Eagle Point Income Company Inc.
EIG,"Employers Holdings, Inc."
EIX,Edison International
EL,The Estee Lauder Companies Inc.
ELAN,Elanco Animal Health Incorporated
ELF,"e.l.f. Beauty, Inc."
ELP,Companhia Paranaense de Energia - COPEL
ELS,"Equity LifeStyle Properties, Inc."
ELVT,"Elevate Credit, Inc."
ELY,Callaway Golf Company
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMR,Emerson Electric Co.
ENB,Enbridge Inc.
ENBL,"Enable Midstream Partners, LP"
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
ENLC,"EnLink Midstream, LLC"
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENV,"Envestnet, Inc."
ENVA,"Enova International, Inc."
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance National Municipal Opportunities Trust
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EQM,"EQM Midstream Partners, LP"
EQNR,Equinor ASA
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
ERA,Era Group Inc.
ERF,Enerplus Corporation
EROS,Eros International Plc
ES,Eversource Energy
ESI,Element Solutions Inc
ESNT,Essent Group Ltd.
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESTC,Elastic N.V.
ET,Energy Transfer LP
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,Entercom Communications Corp.
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETRN,Equitrans Midstream Corporation
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN,Euronav NV
EV,Eaton Vance Corp.
EVA,"Enviva Partners, LP"
EVC,Entravision Communications Corporation
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVH,"Evolent Health, Inc."
EVN,Eaton Vance Municipal Income Trust
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EW,Edwards Lifesciences Corporation
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corp.
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc.
EXTN,Exterran Corporation
FAF,First American Financial Corporation
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FBHS,"Fortune Brands Home & Security, Inc."
FBK,FB Financial Corporation
FBM,"Foundation Building Materials, Inc."
FC,Franklin Covey Co.
FCAU,Fiat Chrysler Automobiles N.V.
FCF,First Commonwealth Financial Corporation
FCN,"FTI Consulting, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCX,Freeport-McMoRan Inc.
FDEU,First Trust Dynamic Europe Equity Income Fund
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FE,FirstEnergy Corp.
FEDU,Four Seasons Education (Cayman) Inc.
FEI,First Trust MLP and Energy Income Fund
FENG,Phoenix New Media Limited
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFG,"FBL Financial Group, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHN,First Horizon National Corporation
FI,Frank's International N.V.
FICO,Fair Isaac Corporation
FIF,First Trust Energy Infrastructure Fund
FII,"Federated Investors, Inc."
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FIS,"Fidelity National Information Services, Inc."
FIT,"Fitbit, Inc."
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIX,"Comfort Systems USA, Inc."
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc.
FLO,"Flowers Foods, Inc."
FLOW,"SPX FLOW, Inc."
FLR,Fluor Corporation
FLT,"FleetCor Technologies, Inc."
FMN,Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,"Fomento Economico Mexicano, S.A.B. de C.V."
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corporation
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNV,Franco-Nevada Corporation
FOE,Ferro Corporation
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOR,Forestar Group Inc.
FPAC,Far Point Acquisition Corporation
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FSB,"Franklin Financial Network, Inc."
FSD,First Trust High Income Long/Short Fund
FSK,FS KKR Capital Corp.
FSLY,"Fastly, Inc."
FSM,Fortuna Silver Mines Inc.
FSS,Federal Signal Corporation
FT,Franklin Universal Trust
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch Limited
FTI,TechnipFMC plc
FTK,"Flotek Industries, Inc."
FTS,Fortis Inc.
FTSI,"FTS International, Inc."
FTV,Fortive Corporation
FUL,H.B. Fuller Company
FUN,"Cedar Fair, L.P."
